City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
New York City," ""New York"""," ""United States of America""",46.81603774,49.5049505,-0.4989331102505444
"Washington, D.C."," ""District of Columbia"""," ""United States of America""",66.12903226,49.10714286,0.12525773054619366
San Francisco," ""California"""," ""United States of America""",60.51401869,43.0,-0.05621801303742718
Berlin," """""," ""Germany""",62.36413043,28.61271676,0.0035771058066555008
Los Angeles," ""California"""," ""United States of America""",36.62162162,61.29943503,-0.8284139249830812
Bern," ""Canton of Bern"""," ""Switzerland""",94.31818182,12.5,1.0363235389572136
Geneva," ""Canton of Geneva"""," ""Switzerland""",71.53846154,17.37288136,0.3000890446138834
Zurich," ""Canton of Zurich"""," ""Switzerland""",83.80952381,10.71428571,0.6966865100068591
Basel," """""," ""Switzerland""",81.66666667,26.92307692,0.6274299377783129
London," ""England"""," ""United Kingdom""",37.04225352,40.71637427,-0.8148192139684305
Cairo," ""Cairo Governorate"""," ""Egypt""",15.830721,74.35064935,-1.5003702974389472
Alexandria," ""Alexandria Governorate"""," ""Egypt""",41.03773585,71.2962963,-0.6856862888610088
Alexandria," ""Virginia"""," ""United States of America""",89.0625,46.15384615,0.8664613018614236
Paris," ""Ile-de-France"""," ""France""",34.02439024,43.12169312,-0.9123557516711711
Boston," ""Massachusetts"""," ""United States of America""",78.23529412,32.91139241,0.5165288905661202
Toronto," ""Ontario"""," ""Canada""",65.53468208,37.7994012,0.10604849097447878
Sao Paulo," ""Sao Paulo"""," ""Brazil""",24.05660377,73.71794872,-1.2345119564559095
Vilnius," """""," ""Lithuania""",77.24719101,20.58823529,0.484593661133622
Monaco," """""," ""Monaco""",28.78787879,61.36363636,-1.0815984075126768
Brussels," """""," ""Belgium""",35.81081081,44.76190476,-0.8546191144836985
Poznan," ""Greater Poland Voivodeship"""," ""Poland""",33.07692308,50.42372881,-0.9429776380190008
Tashkent," """""," ""Uzbekistan""",56.4516129,49.16666667,-0.18751388655366097
Warsaw," ""Masovian Voivodeship"""," ""Poland""",27.27272727,36.01485149,-1.1305677012296023
Modena," ""Emilia-Romagna"""," ""Italy""",39.0625,50.0,-0.7495253856259655
Tours," """""," ""France""",84.375,6.25,0.7149625499094808
Singapore," """""," ""Singapore""",65.87837838,24.204947,0.11715666388125238
Montreal," ""Quebec"""," ""Canada""",70.76023392,36.96319018,0.2749369351387837
Cambridge," ""England"""," ""United Kingdom""",69.82758621,30.55555556,0.24479400946927177
Cologne," ""North Rhine-Westphalia"""," ""Germany""",60.71428571,27.77777778,-0.04974543627217182
Skopje," ""Greater Skopje"""," ""North Macedonia""",10.19417476,45.26315789,-1.6825419711838894
Gdynia," ""Pomeranian Voivodeship"""," ""Poland""",49.41860465,48.61111111,-0.4148188406534406
Szczecin," ""West Pomeranian Voivodeship"""," ""Poland""",41.37931034,53.75,-0.6746466922885027
Ljubljana," ""Ljubljana City Municipality"""," ""Slovenia""",72.16494845,17.58241758,0.3203369347427855
Plovdiv," ""Plovdiv region"""," ""Bulgaria""",31.41025641,36.29032258,-0.9968438610429796
Sofia," ""Sofia City Province"""," ""Bulgaria""",23.62132353,40.94339623,-1.2485800979192359
Milan," ""Lombardy"""," ""Italy""",24.39759036,39.49044586,-1.2234913606548752
Trieste," ""Friuli-Venezia Giulia"""," ""Italy""",58.87096774,29.0,-0.10932098227869742
Lodz," ""Lodz Voivodeship"""," ""Poland""",28.84615385,40.44117647,-1.0797149730892264
Villeurbanne," """""," ""France""",75.0,50.0,0.41196504600559536
Oslo," """""," ""Norway""",74.75728155,14.17525773,0.40412045032544397
Bonn," ""North Rhine-Westphalia"""," ""Germany""",82.8125,22.5,0.6644629659254999
Katowice," ""Silesian Voivodeship"""," ""Poland""",27.77777778,48.33333333,-1.114244603216228
Lisbon," ""Lisbon"""," ""Portugal""",64.60674157,24.85632184,0.07605770075567365
Rzeszow," ""Podkarpackie Voivodeship"""," ""Poland""",37.5,47.05882353,-0.8000249696099464
Dubai," ""Emirate of Dubai"""," ""United Arab Emirates""",48.87387387,39.84615385,-0.4324243944283331
Padua," ""Veneto"""," ""Italy""",29.16666667,50.0,-1.0693560840834455
Bergamo," ""Lombardy"""," ""Italy""",46.66666667,35.0,-0.5037607434628594
Venice," ""Veneto"""," ""Italy""",36.25,67.85714286,-0.8404246367971311
Rennes," """""," ""France""",62.5,35.0,0.007968374133748122
Lille," """""," ""France""",48.91304348,35.52631579,-0.4311584430620516
Moscow," """""," ""Russia""",41.47526502,49.72527473,-0.6715454625788605
Saint Petersburg," """""," ""Russia""",43.10344828,54.8816568,-0.6189230131198642
Heilbronn," ""Baden-Wurttemberg"""," ""Germany""",80.0,0.0,0.5735637147543343
Saginaw," ""Michigan"""," ""United States of America""",85.0,70.0,0.7351623835030732
Bialystok," ""Podlaskie Voivodeship"""," ""Poland""",34.52380952,52.94117647,-0.8962146535120804
Nowy Sacz," ""Lesser Poland Voivodeship"""," ""Poland""",30.0,100.0,-1.0424229727330547
Lausanne," ""Canton of Vaud"""," ""Switzerland""",78.26086957,17.5,0.5173554823006498
Abakan," ""Republic of Khakassia"""," ""Russia""",0.0,75.0,-2.012014985225488
Novosibirsk," ""Novosibirsk Oblast"""," ""Russia""",36.48648649,54.05405405,-0.8327814564049189
Yekaterinburg," ""Sverdlovsk Oblast"""," ""Russia""",27.90697674,58.33333333,-1.1100689272282838
Samara," ""Samara Oblast"""," ""Russia""",48.4375,51.5625,-0.44652788172208
Omsk," ""Omsk Oblast"""," ""Russia""",16.17647059,48.52941176,-1.4891957627460628
Kazan," ""Republic of Tatarstan"""," ""Russia""",41.25,58.33333333,-0.6788259680483922
Chelyabinsk," ""Chelyabinsk Oblast"""," ""Russia""",16.66666667,70.3125,-1.4733527559552928
Ufa," ""Bashkortostan"""," ""Russia""",20.83333333,68.18181818,-1.3386871988801419
Volgograd," ""Volgograd Oblast"""," ""Russia""",21.66666667,59.375,-1.3117540872065538
Perm," ""Perm Krai"""," ""Russia""",44.44444444,50.0,-0.5755823742692301
Krasnoyarsk," ""Krasnoyarsk Krai"""," ""Russia""",6.617647059,49.21875,-1.7981343942288066
